alias	ingredient
synvisc	hylan g-f 20
syprine	trientine
tazorac	tazarotene
tegrin-lt shampoo	piperonyl butoxide
tegrin-lt shampoo	pyrethrins
tempra quicklets	acetaminophen
tencon	butalbital
tencon	acetaminophen
tenuate	diethylpropion
tessalon perles	benzonatate
texacort	hydrocortisone
thalomid	thalidomide
theratears	carboxymethylcellulose
theramycin	erythromycin
thermazene	silver sulfadiazine
thrombate iii	antithrombin iii
tiazac	diltiazem
tinactin	tolnaftate
tis-u-sol	sodium chloride
tis-u-sol	potassium chloride
tis-u-sol	potassium phosphate
tis-u-sol	sodium phosphate
tis-u-sol	magnesium sulfate
titralac	calcium carbonate
tobi	tobramycin
tobradex	tobramycin
tobradex	dexamethasone
tobrex	tobramycin
tolectin 600	tolmetin
tolectin ds	tolmetin
topamax	topiramate
topicort	desoximetasone
toposar	etoposide
transderm scop	scopolamine
tri-chlor	trichloroacetate
tri-vi-sol	ascorbic acid
tri-vi-sol	cholecalciferol
tri-vi-sol	vitamin a
tricor	fenofibrate
triderm	triamcinolone
triptone	dimenhydrinate
tubersol	purified protein derivative of tuberculin
tums	calcium carbonate
twilite	diphenhydramine
tycolene	acetaminophen
tylenol pm	diphenhydramine
tylenol pm	acetaminophen
tylenol with codeine	codeine
tylenol with codeine	acetaminophen
u-lactin	urea
u-lactin	lactate
ultane	sevoflurane
ultra mide	urea
ultram	tramadol
unguentine	phenol
uni salve	petrolatum
unifiber	cellulose
unisom	doxylamine
unisom with pain relief	diphenhydramine
unisom with pain relief	acetaminophen
ureacin-10	urea
uretron ds	phenyl salicylate
uretron ds	hyoscyamine
uretron ds	methenamine
uretron ds	methylene blue
uretron ds	sodium phosphate, monobasic
urex	methenamine
urocit-k	potassium citrate
uroqid-acid no.2	methenamine
uroqid-acid no.2	sodium phosphate, monobasic
urso	ursodeoxycholate
vcf contraceptive	nonoxynol-9
vagistat-1	tioconazole
valstar	valrubicin
vanadom	carisoprodol
vanoxide-hc	benzoyl peroxide
vanoxide-hc	hydrocortisone
vanquish	caffeine
vanquish	acetaminophen
vanquish	aspirin
verelan	verapamil
vicoprofen	hydrocodone
vicoprofen	ibuprofen
vivarin	caffeine
vivelle	estradiol
vytone	hydrocortisone
vytone	iodoquinol
westcort	hydrocortisone
westhroid	thyroid (usp)
winrho	rho(d) immune globulin
x-seb t plus	coal tar
xeloda	capecitabine
yf-vax	yellow fever virus strain 17d-204 live antigen
zanosar	streptozocin
zebutal	caffeine
zebutal	butalbital
zebutal	acetaminophen
zemplar	paricalcitol
ziagen	abacavir
zilactin b	benzocaine
zyflo	zileuton
viramune	nevirapine
peridex	chlorhexidine
hibiclens	chlorhexidine
myoflex	trolamine salicylate
ethamolin	ethanolamine oleate
felbatol	felbamate
infanrix	diphtheria toxoid vaccine, inactivated
infanrix	tetanus toxoid vaccine, inactivated
infanrix	acellular pertussis vaccine, inactivated
betapace	sotalol
oncaspar	pegaspargase
melfiat	phendimetrazine
dilaudid	hydromorphone
ritalin	methylphenidate
probanthine	propantheline
synthroid	levothyroxine
vasotec	enalapril
marinol	dronabinol
silvadene	silver sulfadiazine
vaseline	petrolatum
efudex	fluorouracil
synalar	fluocinolone
carmol	urea
idamycin	idarubicin
desoxyn	methamphetamine
nesacaine	chloroprocaine
lovenox	enoxaparin
galzin	zinc acetate
acephen	acetaminophen
bicillin	penicillin g
privine	naphazoline
celontin	methsuximide
photofrin	dihematoporphyrin ether
rogaine	minoxidil
thymoglobulin	lymphocyte immune globulin, anti-thymocyte globulin
exelon	rivastigmine
foscavir	foscarnet
octagam	immunoglobulin g
qvar	beclomethasone
docusol	docusate
rituxan	rituximab
xenical	orlistat
hypotears	polyvinyl alcohol
hypotears	polyethylene glycols
pitocin	oxytocin
cystagon	cysteamine
flumadine	rimantadine
thiola	tiopronin
brevital	methohexital
loprox	ciclopirox
kinevac	sincalide
procrit	epoetin alfa
neupogen	filgrastim
aplisol	purified protein derivative of tuberculin
vagistat	miconazole
halcion	triazolam
mycobutin	rifabutin
primaxin	cilastatin
primaxin	imipenem
halog	halcinonide
tigan	trimethobenzamide
methergine	methylergonovine
levophed	norepinephrine
humatin	paromomycin
vincasar	vincristine
visine	tetrahydrozoline
intralipid	soybean oil
bactroban	mupirocin
ancobon	flucytosine
benzedrex	propylhexedrine
decadron	dexamethasone
hemofil	factor viii
deltasone	prednisone
carafate	sucralfate
rebif	interferon beta-1a
infasurf	calfactant
debacterol	sulfuric acid
debacterol	sulfonated phenol
nupercainal	dibucaine
sulfamylon	mafenide
targretin	bexarotene
tridesilon	desonide
adenocard	adenosine
actimmune	interferon gamma-1b
hurricaine	benzocaine
americaine	benzocaine
furadantin	nitrofurantoin
rapamune	sirolimus
aceon	perindopril
aciphex	rabeprazole
actos	pioglitazone
aloprim	allopurinol
androgel	testosterone
avalide	irbesartan
avalide	hydrochlorothiazide
avelox	moxifloxacin
beelith	magnesium oxide
beelith	pyridoxine
cafcit	caffeine
digitek	digoxin
evoxac	cevimeline
gengraf	cyclosporine
gynazole-1	butoconazole
hectorol	doxercalciferol
humalog mix	insulin lispro
humalog mix	insulin lispro protamine, human
keppra	levetiracetam
lanabiotic	pramoxine
lanabiotic	neomycin
lanabiotic	polymyxin b
lanabiotic	bacitracin
lantus	insulin glargine
lidoderm	lidocaine
lotronex	alosetron
luxiq	betamethasone
methylin	methylphenidate
miralax	polyethylene glycol 3350
mylotarg	gemtuzumab ozogamicin
nabi-hb	hepatitis b immune globulin
orphengesic	caffeine
orphengesic	orphenadrine
orphengesic	aspirin
ovide	malathion
primsol	trimethoprim
protonix	pantoprazole
prudoxin	doxepin
relenza	zanamivir
rhinall	phenylephrine
tamiflu	oseltamivir
temodar	temozolomide
tikosyn	dofetilide
trileptal	oxcarbazepine
visudyne	verteporfin
xopenex	levalbuterol
zaditor	ketotifen
zonegran	zonisamide
zyvox	linezolid
aromasin	exemestane
chloraseptic spray	phenol
comtan	entacapone
ferate	ferrous gluconate
icar	iron carbonyl
nascobal	vitamin b12
precedex	dexmedetomidine
priftin	rifapentine
prometrium	progesterone
alocril	nedocromil
feosol caplet	iron carbonyl
simply sleep	diphenhydramine
altace	ramipril
arimidex	anastrozole
etopophos	etoposide
spiriva	tiotropium
lovaza	omega-3 acid ethyl esters (usp)
fragmin	dalteparin
iressa	gefitinib
demerol	meperidine
cancidas	caspofungin
gleevec	imatinib
vistaril	hydroxyzine
atacand hct	candesartan
atacand hct	hydrochlorothiazide
busulfex	busulfan
campath	alemtuzumab
capex	fluocinolone
cellugel	hypromellose
cetrotide	cetrorelix
colazal	balsalazide
concerta	methylphenidate
entsol	sodium chloride
kaletra	lopinavir
kaletra	ritonavir
kionex	sodium polystyrene sulfonate
lumigan	bimatoprost
micardis-hct	telmisartan
micardis-hct	hydrochlorothiazide
mifeprex	mifepristone
myobloc	botulinum toxin type b
nexium	esomeprazole
novolog	insulin aspart, human
nulev	hyoscyamine
olux	clobetasol
ovidrel	chorionic gonadotropin
pepcid complete	magnesium hydroxide
pepcid complete	famotidine
pepcid complete	calcium carbonate
sorine	sotalol
tnkase	tenecteplase
tears naturale forte	dextran 70
tears naturale forte	hypromellose
tears naturale forte	glycerin
theraplex z	zinc pyrithione
travatan	travoprost
trexall	methotrexate
trizivir	zidovudine
trizivir	lamivudine
trizivir	abacavir
unithroid	levothyroxine
welchol	colesevelam
zostrix sports	capsaicin
abreva	docosanol
angiomax	bivalirudin
compro	prochlorperazine
geodon	ziprasidone
orapred	prednisolone
proctozone hc	hydrocortisone
septocaine	articaine
septocaine	epinephrine
uvadex	methoxsalen
carac	fluorouracil
the magic bullet	bisacodyl
pneumovax 23	streptococcus pneumoniae type 8 capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 3 capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 14 capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 15b capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 17f capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 5 capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 4 capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 20 capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 9v capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 2 capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 19f capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 22f capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 10a capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 33f capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 12f capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 18c capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 7f capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 11a capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 9n capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 1 capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 23f capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 6b capsular polysaccharide antigen
pneumovax 23	streptococcus pneumoniae type 19a capsular polysaccharide antigen
lincocin	lincomycin
beano	alpha-d-galactosidase enzyme
tisseel	fibrinogen
tisseel	thrombin
varivax	varicella-zoster virus vaccine live (oka-merck) strain
ipol	poliovirus vaccine inactivated, type 3 (saukett)
ipol	poliovirus vaccine inactivated, type 1 (mahoney)
ipol	poliovirus vaccine inactivated, type 2 (mef-1)
advair	salmeterol
advair	fluticasone
cialis	tadalafil
bidil	hydralazine
bidil	isosorbide dinitrate
valcyte	valganciclovir
castellani paint	phenol
elidel	pimecrolimus
boil-ease	benzocaine
delestrogen	estradiol
crestor	rosuvastatin
oraqix	lidocaine
oraqix	prilocaine
thrombin-jmi	thrombin
arixtra	fondaparinux
frova	frovatriptan
clarinex	desloratadine
tracleer	bosentan
remodulin	treprostinil
viread	tenofovir disoproxil
alimta	pemetrexed
climara	estradiol
allegra	fexofenadine
orfadin	nitisinone
symbicort	formoterol
symbicort	budesonide
benicar	olmesartan
aranesp	darbepoetin alfa
avastin	bevacizumab
tarceva	erlotinib
revlimid	lenalidomide
vfend	voriconazole
fabrazyme	agalsidase beta
zelnorm	tegaserod
inspra	eplerenone
hepsera	adefovir
bicnu	carmustine
crofab	crotalus atrox antivenin
crofab	crotalus adamanteus antivenin
crofab	agkistrodon piscivorus antivenin
crofab	crotalus scutulatus antivenin
niaspan	niacin
abilify	aripiprazole
acid gone	magnesium carbonate
acid gone	aluminum hydroxide
alavert	loratadine
alinia	nitazoxanide
amlactin ap	pramoxine
amlactin ap	lactate
arestin	minocycline
avodart	dutasteride
clindagel	clindamycin
contragesic	phenyltoloxamine
contragesic	acetaminophen
daptacel	diphtheria toxoid vaccine, inactivated
daptacel	tetanus toxoid vaccine, inactivated
daptacel	acellular pertussis vaccine, inactivated
derma-smoothe fs	fluocinolone
dermazene	hydrocortisone
dermazene	iodoquinol
dermazinc	zinc pyrithione
ed spaz	hyoscyamine
eligard	leuprolide
elitek	rasburicase
enemeez plus	benzocaine
enemeez plus	docusate
finacea	azelate
flucaine	fluorescein
flucaine	proparacaine
fluorinse	sodium fluoride
focalin	dexmethylphenidate
forteo	teriparatide
gas aide	simethicone
healon5	hyaluronate
hextend	hetastarch
invanz	ertapenem
isochron	isosorbide dinitrate
kineret	anakinra
lexapro	escitalopram
micro-guard	miconazole
mucinex	guaifenesin
nafrinse	sodium fluoride
nature-throid	thyroid (usp)
nicoderm c-q	nicotine
nicomide	cupric oxide
nicomide	niacinamide
nicomide	zinc oxide
nicomide	folic acid
ocuvite lutein	vitamin e
ocuvite lutein	zinc oxide
ocuvite lutein	ascorbic acid
ocuvite lutein	cuprous oxide
ocuvite lutein	lutein
ovace	sulfacetamide
pediarix	poliovirus vaccine inactivated, type 3 (saukett)
pediarix	poliovirus vaccine inactivated, type 2 (mef-1)
pediarix	diphtheria toxoid vaccine, inactivated
pediarix	poliovirus vaccine inactivated, type 1 (mahoney)
pediarix	hepatitis b surface antigen vaccine
pediarix	tetanus toxoid vaccine, inactivated
pediarix	acellular pertussis vaccine, inactivated
phenytek	phenytoin
phillips stool softener	docusate
plexion	sulfur
plexion	sulfacetamide
prevident dental rinse	sodium fluoride
relagesic	phenyltoloxamine
relagesic	acetaminophen
restasis	cyclosporine
rosanil	sulfur
rosanil	sulfacetamide
rosula	sulfur
rosula	sulfacetamide
sclerosol	talc
simply saline	sodium chloride
suboxone	buprenorphine
suboxone	naloxone
supartz	hyaluronate
testim	testosterone
testopel	testosterone
tri-luma	fluocinolone
tri-luma	tretinoin
tri-luma	hydroquinone
ultracet	tramadol
ultracet	acetaminophen
uristat	phenazopyridine
xyrem	oxybate
zetia	ezetimibe
zyrtec-d	pseudoephedrine
zyrtec-d	cetirizine
adoxa	doxycycline
humira	adalimumab
neulasta	pegfilgrastim
urelle	phenyl salicylate
urelle	hyoscyamine
urelle	methenamine
urelle	methylene blue
urelle	sodium phosphate, monobasic
relpax	eletriptan
erbitux	cetuximab
uroxatral	alfuzosin
velcade	bortezomib
alvesco	ciclesonide
fuzeon	enfuvirtide
fosrenol	lanthanum carbonate
zavesca	miglustat
xolair	omalizumab
somavert	pegvisomant
noxafil	posaconazole
symlin	pramlintide
ranexa	ranolazine
levitra	vardenafil
oxytrol	oxybutynin
emend	aprepitant
strattera	atomoxetine
pegasys	peginterferon alfa-2a
plasmanate	plasma protein fraction
monistat	miconazole
reyataz	atazanavir
emtriva	emtricitabine
pronto	piperonyl butoxide
pronto	pyrethrins
cesamet	nabilone
enablex	darifenacin
orthovisc	hyaluronate
xyzal	levocetirizine
levemir	insulin detemir
factive	gemifloxacin
climara pro	levonorgestrel
climara pro	estradiol
lexiva	fosamprenavir
acetadote	acetylcysteine
alburx	albumin human, usp
aldurazyme	laronidase
amnesteem	isotretinoin
apexicon	diflorasone
atropen	atropine
azasan	azathioprine
benicar hct	hydrochlorothiazide
benicar hct	olmesartan
biothrax	bacillus anthracis strain v770-np1-r antigens
caduet	atorvastatin
caduet	amlodipine
centany	mupirocin
ciprodex	ciprofloxacin
ciprodex	dexamethasone
clearskin	benzoyl peroxide
clindamax	clindamycin
clobex	clobetasol
cubicin	daptomycin
cystadane	betaine
denta 5000 plus	sodium fluoride
dialyvite 800	riboflavin
dialyvite 800	folic acid
dialyvite 800	biotin
dialyvite 800	pyridoxine
dialyvite 800	pantothenate
dialyvite 800	ascorbic acid
dialyvite 800	thiamine
dialyvite 800	niacinamide
dialyvite 800	mecobalamin
dialyvite 800 with zinc	riboflavin
dialyvite 800 with zinc	zinc citrate
dialyvite 800 with zinc	folic acid
dialyvite 800 with zinc	biotin
dialyvite 800 with zinc	pyridoxine
dialyvite 800 with zinc	pantothenate
dialyvite 800 with zinc	ascorbic acid
dialyvite 800 with zinc	thiamine
dialyvite 800 with zinc	niacinamide
dialyvite 800 with zinc	mecobalamin
digifab	digoxin antibodies fab fragments
elixsure cough	dextromethorphan
ertaczo	sertaconazole
estrogel	estradiol
ex-lax ultra	bisacodyl
excedrin tension headache	caffeine
excedrin tension headache	acetaminophen
exoderm	salicylic acid
exoderm	thiosulfate
fem ph	oxyquinoline
fem ph	acetic acid
femring	estradiol
ferrex-150	polysaccharide iron complex
ferrimin 150	ferrous fumarate
ferrocite	ferrous fumarate
gas-x with maalox	simethicone
gas-x with maalox	calcium carbonate
inomax	nitrogen
inomax	nitric oxide
instacort	hydrocortisone
jantoven	warfarin
maalox max	simethicone
maalox max	aluminum hydroxide
maalox max	magnesium hydroxide
maalox max quick dissolve	simethicone
maalox max quick dissolve	calcium carbonate
namenda	memantine
perdiem overnight	sennosides, usp
relagard	oxyquinoline
relagard	acetic acid
riomet	metformin
sotret	isotretinoin
symbyax	fluoxetine
symbyax	olanzapine
tavist non-sedating	loratadine
taztia	diltiazem
u-cort	hydrocortisone
utira	phenyl salicylate
utira	hyoscyamine
utira	methenamine
utira	methylene blue
utira	sodium phosphate, monobasic
versiclear	salicylic acid
versiclear	thiosulfate
vigamox	moxifloxacin
zemaira	alpha 1-antitrypsin
zicam sinus relief	oxymetazoline
zorbtive	somatropin
avar	sulfur
avar	sulfacetamide
claravis	isotretinoin
magnebind	magnesium carbonate
magnebind	calcium carbonate
sensipar	cinacalcet
levulan	aminolevulinate
rhophylac	rho(d) immune globulin
gamunex	immunoglobulin g
caverject	alprostadil
cymbalta	duloxetine
entereg	alvimopan
lumicain	aluminum chloride
cartia	diltiazem
tysabri	natalizumab
rotarix	rotavirus vaccine, live attenuated, g1p[8] human 89-12 strain
clolar	clofarabine
sucrets	dyclonine
vytorin	ezetimibe
vytorin	simvastatin
truvada	emtricitabine
truvada	tenofovir disoproxil
pentam	pentamidine
clindesse	clindamycin
rotateq	human-bovine reassortant rotavirus strain p1a[8] vaccine
rotateq	human-bovine reassortant rotavirus strain g4 vaccine
rotateq	human-bovine reassortant rotavirus strain g3 vaccine
rotateq	human-bovine reassortant rotavirus strain g2 vaccine
rotateq	human-bovine reassortant rotavirus strain g1 vaccine
prialt	ziconotide
epzicom	lamivudine
epzicom	abacavir
soltamox	tamoxifen
radiogardase	prussian blue insoluble
xifaxan	rifaximin
tindamax	tinidazole
vesicare	solifenacin
lunesta	eszopiclone
dilt	diltiazem
proferrin	fe heme polypeptide
phenadoz	promethazine
methitest	methyltestosterone
flebogamma	immunoglobulin g
symax	hyoscyamine
pexeva	paroxetine
boniva	ibandronate
samson 8	ibuprofen
altoprev	lovastatin
foltrate	vitamin b12
foltrate	folic acid
terrell	isoflurane
aralast	alpha 1-antitrypsin
k-phos	potassium phosphate
tetcaine	tetracaine
istalol	timolol
amphadase	hyaluronidase
hycet	hydrocodone
hycet	acetaminophen
umecta	urea
keralac	urea
vanos	fluocinonide
procto-pak	hydrocortisone
clenia	sulfur
clenia	sulfacetamide
comfort caine	benzocaine
freez eez	benzocaine
topicale	benzocaine
scandonest	mepivacaine
novacort	hydrocortisone
novacort	pramoxine
urso forte	ursodeoxycholate
oralone	triamcinolone
lignospan	lidocaine
lignospan	epinephrine
babybig	botulism immune globulin iv human
apokyn	apomorphine
sski brand of potassium iodide	potassium iodide
evoclin	clindamycin
trichlor fresh pak	trichloroacetate
doxy	doxycycline
astringyn	ferric subsulfate solution
vidaza	azacitidine
zylet	tobramycin
zylet	loteprednol etabonate
menostar	estradiol
kepivance	palifermin
plasbumin	albumin human, usp
depo-subq provera	medroxyprogesterone
oro clense	chlorhexidine
anabar	phenyltoloxamine
anabar	acetaminophen
anabar	salicylamide
ed flex	phenyltoloxamine
ed flex	acetaminophen
ed flex	salicylamide
antara	fenofibrate
reprexain	hydrocodone
reprexain	ibuprofen
myfortic	mycophenolic acid
clarinex-d	pseudoephedrine
clarinex-d	desloratadine
prosol	tyrosine
prosol	lysine
prosol	arginine
prosol	leucine
prosol	methionine
prosol	serine
prosol	valine
prosol	phenylalanine
prosol	isoleucine
prosol	aspartate
prosol	histidine
prosol	glutamate
prosol	tryptophan
prosol	alanine
prosol	glycine
prosol	threonine
prosol	proline
alcortin	hydrocortisone
alcortin	iodoquinol
revatio	sildenafil
cortane-b	hydrocortisone
cortane-b	chloroxylenol
cortane-b	pramoxine
vitrase	hyaluronidase
razadyne	galantamine
equetro	carbamazepine
cresylate	4-cresyl acetate
boostrix	diphtheria toxoid vaccine, inactivated
boostrix	tetanus toxoid vaccine, inactivated
boostrix	acellular pertussis vaccine, inactivated
hyperrab	rabies immune globulin, human
mycamine	micafungin
retisert	fluocinolone
tygacil	tigecycline
naglazyme	galsulfase
stangard	stannous fluoride
nyamyc	nystatin
eyemycin	erythromycin
zorcaine	articaine
zorcaine	epinephrine
baraclude	entecavir
abraxane	paclitaxel
ventavis	iloprost
lyrica	pregabalin
metadate	methylphenidate
xenazine	tetrabenazine
fml	fluorometholone
menactra	neisseria meningitidis serogroup y capsular polysaccharide diphtheria toxoid protein conjugate vaccine
menactra	neisseria meningitidis serogroup a capsular polysaccharide diphtheria toxoid protein conjugate vaccine
menactra	neisseria meningitidis serogroup c capsular polysaccharide diphtheria toxoid protein conjugate vaccine
menactra	neisseria meningitidis serogroup w-135 capsular polysaccharide diphtheria toxoid protein conjugate vaccine
ammonul	phenylacetate
ammonul	benzoate
contac cold	pseudoephedrine
gabarone	gabapentin
actoplus met	metformin
actoplus met	pioglitazone
florastor	saccharomyces boulardii
proquin	ciprofloxacin
senosol	sennosides, usp
mg plus protein	magnesium amino acid chelate
rozerem	ramelteon
sudafed pe	phenylephrine
mi-acid gas relief	simethicone
human albumin grifols	albumin human, usp
altacaine	tetracaine
altazine	tetrahydrozoline
medicone	benzocaine
botox cosmetic	botulinum toxin type a
homatropaire	homatropine
ferretts ips	iron succinyl milk protein complex
dentagel	sodium fluoride
kuric	ketoconazole
poly hist pd	phenylephrine
poly hist pd	chlorpheniramine
poly hist pd	pyrilamine
euflexxa	hyaluronate
byetta	exenatide
a.e.r. witch hazel	witch hazel
aczone	dapsone
emcin clear	erythromycin
synera	lidocaine
synera	tetracaine
adacel	diphtheria toxoid vaccine, inactivated
adacel	tetanus toxoid vaccine, inactivated
adacel	acellular pertussis vaccine, inactivated
nicorelief	nicotine
nuox	benzoyl peroxide
nuox	sulfur
proquad	measles virus vaccine live, enders' attenuated edmonston strain
proquad	mumps virus vaccine live, jeryl lynn strain
proquad	rubella virus vaccine live (wistar ra 27-3 strain)
proquad	varicella-zoster virus vaccine live (oka-merck) strain
summers eve anti-itch	pramoxine
vandazole	metronidazole
digex	phenyltoloxamine
digex	hyoscyamine
premasol	lysine
premasol	valine
premasol	phenylalanine
premasol	isoleucine
premasol	histidine
premasol	glutamate
premasol	proline
premasol	tyrosine
premasol	leucine
premasol	serine
premasol	aspartate
premasol	tryptophan
premasol	alanine
premasol	threonine
premasol	taurine
premasol	arginine
premasol	methionine
premasol	cysteine
premasol	glycine
dermoplast antibacterial	benzethonium
dermoplast antibacterial	benzocaine
benadryl itch stopping	zinc acetate
benadryl itch stopping	diphenhydramine
folbee	vitamin b6
folbee	vitamin b12
folbee	folic acid
folbic	vitamin b6
folbic	vitamin b12
folbic	folic acid
triple paste	zinc oxide
senosol-ss	sennosides, usp
senosol-ss	docusate
phospha 250 neutral	potassium phosphate
phospha 250 neutral	sodium phosphate, dibasic
phospha 250 neutral	sodium phosphate, monobasic
fosamax plus d	alendronate
fosamax plus d	cholecalciferol
apidra	insulin glulisine, human
bionect	hyaluronate
dex4	glucose
alavert d	loratadine
alavert d	pseudoephedrine
lansinoh	lanolin
arranon	nelarabine
nevanac	nepafenac
exjade	deferasirox
increlex	mecasermin
aptivus	tipranavir
amitiza	lubiprostone
hylenex	hyaluronidase
hyperhep b	hepatitis b immune globulin
iferex 150 forte	polysaccharide iron complex
iferex 150 forte	vitamin b12
iferex 150 forte	folic acid
lipofen	fenofibrate
neobenz micro	benzoyl peroxide
benz-o-sthetic	benzocaine
orencia	abatacept
dermotic	fluocinolone
sutent	sunitinib
vaprisol	conivaptan
asmanex	mometasone
flexbumin	albumin human, usp
fluoridex	sodium fluoride
vusion	zinc oxide
vusion	miconazole
vusion	petrolatum
dermafungal	miconazole
dermasarra	camphor
dermasarra	menthol
emsam	selegiline
eraxis	anidulafungin
nexavar	sorafenib
diltzac	diltiazem
dental resources perio maintenance rinse	stannous fluoride
gingi med	stannous fluoride
dental resources brand of stannous fluoride	stannous fluoride
solodyn	minocycline
freshkote	polyvinyl alcohol
freshkote	povidone
caldesene	starch
caldesene	zinc oxide
daytrana	methylphenidate
osmoprep	sodium phosphate
saljet	sodium chloride
azilect	rasagiline
optase	trypsin
optase	peruvian balsam
optase	castor oil
ceo-two	sodium bicarbonate
ceo-two	potassium bitartrate
chantix	varenicline
dacogen	decitabine
vivitrol	naltrexone
neoprofen	ibuprofen
acthib	haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine
discovisc	chondroitin sulfates
discovisc	hyaluronate
januvia	sitagliptin
rolaids reformulated aug 2006	magnesium hydroxide
rolaids reformulated aug 2006	calcium carbonate
zelapar	selegiline
atripla	efavirenz
atripla	emtricitabine
atripla	tenofovir disoproxil
prezista	darunavir
wal-phed	pseudoephedrine
wal-profen	ibuprofen
wal-proxen	naproxen
l-formula	lysine
sprycel	dasatinib
comfort gel	simethicone
comfort gel	aluminum hydroxide
comfort gel	magnesium hydroxide
hepagam b	hepatitis b immune globulin
ora relief	phenol
oracea	doxycycline
lucentis	ranibizumab
omnitrope	somatropin
glumetza	metformin
tretin x	tretinoin
erythrocin	erythromycin
zegerid reformulated aug 2006	omeprazole
zegerid reformulated aug 2006	sodium bicarbonate
elaprase	idursulfase
qualaquin	quinine
duetact	glimepiride
duetact	pioglitazone
proair	albuterol
xolegel	ketoconazole
gelato sodium fluoride	sodium fluoride
neutracare	sodium fluoride
absorbine	menthol
kaopectate reformulated aug 2006	bismuth subsalicylate
tykerb	lapatinib
fentora	fentanyl
little noses decongestant	phenylephrine
advate	factor viii
benefix	factor ix
brovana	arformoterol
inova	benzoyl peroxide
moviprep	polyethylene glycol 3350
moviprep	sodium chloride
moviprep	potassium chloride
moviprep	sodium ascorbate
moviprep	ascorbic acid
moviprep	sodium sulfate
psoriasin	coal tar
rena-vite	riboflavin
rena-vite	d-biotin
rena-vite	folic acid
rena-vite	pyridoxine
rena-vite	pantothenate
rena-vite	ascorbic acid
rena-vite	thiamine
rena-vite	niacinamide
rena-vite	vitamin b12
st-37	hexylresorcinol
verdeso	desonide
ziana	tretinoin
ziana	clindamycin
diskets	methadone
hemox a	aluminum chloride
maginex	magnesium aspartate
uricalm	phenazopyridine
veregen	sinecatechins
pentacel	poliovirus vaccine inactivated, type 3 (saukett)
pentacel	poliovirus vaccine inactivated, type 2 (mef-1)
pentacel	diphtheria toxoid vaccine, inactivated
pentacel	haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine
pentacel	poliovirus vaccine inactivated, type 1 (mahoney)
pentacel	tetanus toxoid vaccine, inactivated
pentacel	acellular pertussis vaccine, inactivated
vectibix	panitumumab
multaq	dronedarone
soliris	eculizumab
zolinza	vorinostat
omnaris	ciclesonide
hiberix	haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine
polocaine	mepivacaine
lialda	mesalamine
pataday	olopatadine
invega	paliperidone
benefiber	wheat dextrin
creomulsion	dextromethorphan
cyanokit	hydroxocobalamin
kolorz	sodium fluoride
wal-finate	chlorpheniramine
castiva warming	capsaicin
lamisil defense	tolnaftate
elon dual defense	undecylenate
tekturna	aliskiren
wal-itin	loratadine
ricola	menthol
benadryl-d allergy and sinus	phenylephrine
benadryl-d allergy and sinus	diphenhydramine
pepto-bismol children's	calcium carbonate
nydamax	metronidazole
dristan 12-hour nasal spray	oxymetazoline
excedrin quick tab	caffeine
excedrin quick tab	acetaminophen
ceprotin	protein c
fexmid	cyclobenzaprine
nitromist	nitroglycerin
allfen jr	guaifenesin
appearex	biotin
desitin clear	petrolatum
pylera	tetracycline
pylera	bismuth subcitrate
pylera	metronidazole
reclast	zoledronic acid
a+d original	lanolin
a+d original	petrolatum
covaryx	methyltestosterone
covaryx	estrogens, esterified (usp)
elestrin	estradiol
azasite	azithromycin
aldex an	doxylamine
hyper-sal	sodium chloride
activon arthritis	histamine
activon arthritis	menthol
activon joint & muscle	menthol
foltabs	vitamin b6
foltabs	vitamin b12
foltabs	folic acid
alaway	ketotifen
gynecort	hydrocortisone
neupro	rotigotine
theraseal hand protection	dimethicone
alli	orlistat
nuvaring	ethinyl estradiol
nuvaring	etonogestrel
nuvigil	armodafinil
vyvanse	lisdexamfetamine
